,id,country,continent_id,latitude,longitude,month_start,year_start,examined,pf_pos,pf_percent,method,ALAN,Housing2015,irs10 (indoor residual spraying 2010),irs11,irs12,irs13,irs14,irs15,itn10 (insecticide treated bed net usage 2010),itn11,itn12,itn13,itn14,itn15,humanfootprint,AMoucheti2010,ANili2010,AArabiensis2017,AColuzzii2017,AGambiaeComp2017,AGambiae2017,AMerus2017,AllMosq,prec,tmax,AvgTemp,Elevation,ClimaticSuitability,PopDens
221,864024,Malawi,Africa,-15.5526,35.2771,5,2011,52,37,0.7115,Microscopy,0.008863389,0.06837972,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3187913,0.4261671,0.7433827,0.9072789,0.80111,0.9574274,12,0,0.961062849,0.372056118,0,0.650596274,0.112808108,0.010890565,2.107413914,56.37611008,26.59572792,21.29999924,869,253,518.9902954
222,864026,Malawi,Africa,-15.5373,35.3084,5,2011,50,30,0.6,Microscopy,0.008429904,0.07451713,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3317021,0.4393264,0.7597335,0.925829,0.817936,0.963841,9,0,0.867011547,0.398214201,0,0.65607656,0.321691361,0.008169921,2.25116359,52.83390427,26.83456039,21.39999962,853,253,490.5400085
223,864046,Malawi,Africa,-15.536,35.3875,5,2011,57,46,0.807,Microscopy,0.005921772,0.06918105,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3435796,0.447988,0.7752165,0.9473188,0.835418,0.9692233,8,0,0.924341559,0.425561559,0,0.659486581,0.2951336,0.0167688,2.321292099,47.08760834,27.55760765,21.89999962,751,253,406.7274475
224,864050,Malawi,Africa,-15.5354,35.3582,5,2011,56,31,0.5536,Microscopy,0.007232549,0.06807008,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.341144,0.4439962,0.772353,0.9455986,0.8332297,0.9688523,8,0,0.803153932,0.387811899,0,0.588101276,0.3127073,0.014910249,2.106684655,49.39569855,27.24408531,21.70000076,787,253,389.3151245
225,864040,Malawi,Africa,-15.5264,35.2359,4,2011,63,35,0.5556,Microscopy,0.01023635,0.06900415,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3233077,0.4308901,0.7491017,0.9134165,0.8070194,0.9604746,9,0,0.913842499,0.451365269,0,0.533031524,0.317713609,0.007433131,2.223386033,176.6005402,26.12071419,21.89999962,967,253,297.901825
226,864032,Malawi,Africa,-15.5182,35.4098,5,2011,37,30,0.8108,Microscopy,0.005630868,0.06918105,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3435796,0.447988,0.7752165,0.9473188,0.835418,0.9692233,8,0,0.924341559,0.425561559,0,0.659486581,0.2951336,0.0167688,2.321292099,47.08760834,27.55760765,22.10000038,728,253,315.1203308
227,864029,Malawi,Africa,-15.5162,35.3946,5,2011,53,37,0.6981,Microscopy,0.006079577,0.06918105,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3435796,0.447988,0.7752165,0.9473188,0.835418,0.9692233,8,0,0.924341559,0.425561559,0,0.659486581,0.2951336,0.0167688,2.321292099,47.08760834,27.55760765,22,750,253,335.9813843
228,864042,Malawi,Africa,-15.5143,35.2652,4,2011,61,36,0.5902,Microscopy,0.01013625,0.06057096,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.32619,0.434289,0.7525701,0.9169162,0.8102886,0.961638,16,0,0.885350108,0.3555108,0,0.45751232,0.278161498,0.006843431,1.983378158,169.339859,26.53680992,22,949,253,328.31427
229,864033,Malawi,Africa,-15.513,35.4348,5,2011,58,40,0.6897,Microscopy,0.004958957,0.05573794,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3468404,0.4545161,0.7794731,0.9490665,0.8384199,0.9695389,8,0,0.828164518,0.188215912,0,0.357304238,0.395257793,0.019404268,1.788346729,47.02477264,27.79913139,22.20000076,712,253,390.2232056
230,864005,Malawi,Africa,-15.512,35.3254,4,2011,60,43,0.7167,Microscopy,0.009742014,0.07451713,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3317021,0.4393264,0.7597335,0.925829,0.817936,0.963841,8,0,0.867011547,0.398214201,0,0.65607656,0.321691361,0.008169921,2.25116359,163.2146149,26.99848938,22.60000038,823,253,328.9375916
231,864006,Malawi,Africa,-15.508,35.3546,5,2011,59,40,0.678,Microscopy,0.008888843,0.06807008,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.341144,0.4439962,0.772353,0.9455986,0.8332297,0.9688523,8,0,0.803153932,0.387811899,0,0.588101276,0.3127073,0.014910249,2.106684655,49.39569855,27.24408531,21.70000076,793,253,347.456543
232,864030,Malawi,Africa,-15.4983,35.3916,5,2011,58,34,0.5862,Microscopy,0.007686089,0.06970297,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.348519,0.4563697,0.7804424,0.9492432,0.8390898,0.9695416,8,0,0.894726157,0.366547071,0,0.575434903,0.251744506,0.016847245,2.105299882,48.12765884,27.49411392,22,757,253,307.6584778
233,864009,Malawi,Africa,-15.497,35.2854,4,2011,22,16,0.7273,Microscopy,0.0110441,0.07146609,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3328829,0.4416567,0.7599453,0.9240684,0.8173587,0.9633282,9,0,0.736352265,0.437937244,0,0.467816981,0.265438347,0.007518513,1.91506335,173.8727722,26.19899368,22.20000076,909,253,429.009613
234,864041,Malawi,Africa,-15.4902,35.2518,4,2011,57,28,0.4912,Microscopy,0.01262575,0.07146609,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3328829,0.4416567,0.7599453,0.9240684,0.8173587,0.9633282,12,0,0.736352265,0.437937244,0,0.467816981,0.265438347,0.007518513,1.91506335,173.8727722,26.19899368,21.70000076,998,253,251.7598419
235,864004,Malawi,Africa,-15.488,35.3109,4,2011,60,40,0.6667,Microscopy,0.01195735,0.08884713,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3432393,0.4488299,0.7739562,0.9439238,0.8335012,0.9683083,8,0,0.657367527,0.469445332,0,0.37579475,0.248622431,0.00737487,1.75860491,173.0999298,26.41292572,22.39999962,870,253,426.9389343
236,864007,Malawi,Africa,-15.4827,35.3362,5,2011,55,41,0.7455,Microscopy,0.0128652,0.05116829,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3479257,0.4524967,0.7800455,0.9521518,0.8402482,0.9703643,8,0,0.628606439,0.346928047,0,0.523990786,0.330317814,0.009036579,1.838879665,52.67472839,26.99152565,21.5,832,253,485.6759949
237,864038,Malawi,Africa,-15.4741,35.3781,5,2011,58,36,0.6207,Microscopy,0.01136369,0.06970297,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.348519,0.4563697,0.7804424,0.9492432,0.8390898,0.9695416,8,0,0.894726157,0.366547071,0,0.575434903,0.251744506,0.016847245,2.105299882,48.12765884,27.49411392,21.89999962,773,253,329.069519
238,864035,Malawi,Africa,-15.4581,35.3646,5,2011,55,35,0.6364,Microscopy,0.01716114,0.06190245,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3482878,0.4588289,0.777984,0.9424252,0.8348347,0.9677242,8,0,0.701662183,0.330243288,0,0.473182059,0.2476863,0.012405292,1.765179122,52.58586502,26.85496521,21.70000076,803,253,475.9792786
239,864008,Malawi,Africa,-15.4573,35.2827,5,2011,55,28,0.5091,Microscopy,0.0176517,0.1004039,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.33531,0.4455724,0.7605712,0.922011,0.816679,0.962726,12,0,0.691984832,0.448931864,0,0.440430772,0.334795856,0.007484124,1.923627448,62.82193756,25.70365906,20.5,1043,253,500.7485657
240,864036,Malawi,Africa,-15.443,35.3415,5,2011,65,48,0.7385,Microscopy,0.03072979,0.06190245,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3482878,0.4588289,0.777984,0.9424252,0.8348347,0.9677242,8,0,0.701662183,0.330243288,0,0.473182059,0.2476863,0.012405292,1.765179122,52.58586502,26.85496521,21.39999962,859,253,456.5345764
241,864010,Malawi,Africa,-15.4428,35.3013,4,2011,57,36,0.6316,Microscopy,0.02995761,0.1902254,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.343696,0.4538518,0.7720123,0.9357541,0.8288051,0.9660991,11,0,0.434228659,0.527754969,0,0.440014265,0.258607142,0.007726059,1.668331094,176.6360168,26.09536552,21.60000038,1024,253,537.4790039
242,864037,Malawi,Africa,-15.4399,35.36,5,2011,64,48,0.75,Microscopy,0.02394735,0.06190245,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3482878,0.4588289,0.777984,0.9424252,0.8348347,0.9677242,8,0,0.701662183,0.330243288,0,0.473182059,0.2476863,0.012405292,1.765179122,52.58586502,26.85496521,21.70000076,807,253,425.4078369
243,851024,Zambia,Africa,-15.415,28.351,4,2010,130,6,0.0462,RDT,1.74277,0.6943463,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.1642305,0.2199923,0.2992526,0.3203017,0.3531147,0.3491255,31,0,0.811891794,0.909180092,0,0.645333687,0.103722187,0.021947275,2.492075035,163.2246094,27.63761711,21.29999924,1270,253,1314.215576
244,851031,Zambia,Africa,-15.384,28.816,4,2010,113,2,0.0177,RDT,0.01298346,0.1616023,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3502083,0.4685064,0.6257983,0.6635288,0.7250042,0.7185044,4,0,0.985923052,0.395763729,0,0.222005963,0.266860854,0.046563304,1.917116903,160.7785034,28.33721542,22.10000038,1042,253,66.54156494
245,840978,Malawi,Africa,-15.3335,35.4831,4,2010,47,31,0.6596,RDT,0.004795442,0.05961446,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3803996,0.4920387,0.8089675,0.9729005,0.8725897,0.9776168,8,0,0.916404426,0.297596408,0,0.528063593,0.211970961,0.033474305,1.987509694,97.80215454,29.08302689,23.60000038,672,253,398.2859802
246,851001,Zambia,Africa,-15.213,27.345,4,2010,133,4,0.0301,RDT,0.001459186,0.1586921,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2885507,0.3934264,0.5126875,0.543016,0.5989429,0.5929291,11,0,0.905859232,0.764297133,0,0.345023838,0.548160402,0.019911627,2.583252232,139.1643982,29.1864357,22.60000038,1044,253,28.71427536
247,851040,Zambia,Africa,-15.082,29.627,4,2010,141,82,0.5816,RDT,0.000142635,0.1231822,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3834081,0.497911,0.6904936,0.7419252,0.7952543,0.7932997,11,0,0.933737159,0.582798072,0,0.225337628,0.103901473,0.024364746,1.870139079,132.5661774,29.26154518,23.79999924,779,194,6.257686615
248,850992,Zambia,Africa,-15.049,25.999,4,2010,104,2,0.0192,RDT,0,0.0944993,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3249591,0.4130525,0.4913679,0.5134249,0.5637182,0.5581978,10,0,0.923997223,0.459268567,0,0.448929024,0.175200387,0,2.007395201,152.903595,28.97165871,22.29999924,1097,253,6.351460934
249,850995,Zambia,Africa,-15.032,27.1,4,2010,145,5,0.0345,RDT,0.007369811,0.3110036,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3028811,0.4041953,0.5215222,0.5534499,0.6085332,0.6025933,15,0,0.797249734,0.888102307,0,0.701895281,0.648759462,0.0141865,3.050193285,145.545929,28.64320946,22.10000038,1193,253,6.351461411
250,851028,Zambia,Africa,-14.985,28.383,4,2010,150,3,0.02,RDT,0.03489091,0.3542999,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3561709,0.4647614,0.6150645,0.653095,0.7143627,0.707881,22,0,0.968020678,0.420105696,0,0.145198606,0.217479631,0.015017836,1.765822446,131.2772064,27.80838966,21.60000038,1140,253,21.70991135
251,851034,Zambia,Africa,-14.732,28.832,4,2010,123,10,0.0813,RDT,0.01177284,0.07556698,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3919002,0.4866733,0.6507966,0.6974024,0.7579771,0.7515562,9,0,0.950910926,0.496740522,0,0.240308836,0.073870509,0.032032088,1.79386288,110.8347778,27.99578857,22.20000076,1033,253,21.61798859
252,851010,Zambia,Africa,-14.657,28.072,4,2010,132,4,0.0303,RDT,0.02382047,0.3415555,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3476728,0.4456536,0.5919226,0.6330937,0.6925104,0.6861909,9,0,0.8944484,0.779861854,0,0.567001658,0.519841933,0.015360531,2.776514375,120.4740448,28.05743408,21.60000038,1155,253,20.48264694
253,851016,Zambia,Africa,-14.365,28.149,4,2010,130,8,0.0615,RDT,0.003742418,0.09488558,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.388578,0.4867496,0.6479853,0.6954061,0.7584406,0.7518042,4,0,0.894091547,0.672292982,0,0.254435328,0.292811753,0,2.11363161,119.3179474,27.88106918,21.60000038,1158,253,17.00643349
254,851022,Zambia,Africa,-14.196,28.203,4,2010,120,6,0.05,RDT,0.002771297,0.07265655,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.4069734,0.4939377,0.655613,0.7058664,0.7666785,0.7602367,13,0,0.940004587,0.748141368,0,0.357180986,0.511655053,0,2.556981994,121.6065216,27.81555176,21.5,1153,253,17.00643539
255,840971,Malawi,Africa,-14.1777,34.9977,4,2010,57,36,0.6316,RDT,0.001421239,0.07198264,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.4045619,0.4997757,0.8161967,0.9824523,0.8888792,0.9823573,18,0,0.892543554,0.190413417,0,0.786928408,0.653349069,0,2.523234449,92.29275513,29.76546097,24.60000038,498,144,59.65299225
256,840959,Malawi,Africa,-13.9582,34.5155,4,2010,47,27,0.5745,RDT,0.001117691,0.07924102,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3617951,0.4652136,0.7937604,0.9623877,0.8570781,0.9733588,16,0,0.837888002,0.289554012,0,0.581995235,0.209442511,0,1.91887976,124.6931381,30.00985527,25,483,253,342.7248535
257,840957,Malawi,Africa,-13.5212,34.3795,4,2010,42,23,0.5476,RDT,0.000711923,0.06158544,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3756113,0.4740883,0.8062877,0.9787172,0.8825494,0.9805027,12,0,0,0,0,0,0,0,0,165.0848846,29.67948151,25,477,245,951.0223389
258,840951,Malawi,Africa,-13.4457,34.1742,4,2010,60,30,0.5,RDT,0.000838513,0.04462573,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3267276,0.4124966,0.7444019,0.921181,0.810528,0.9629617,5,0,0.887918591,0.30930147,0,0.314956774,0.264363452,0,1.776540287,163.2411194,29.1203537,24,624,253,22.40353775
259,840954,Malawi,Africa,-13.2301,34.2813,4,2010,50,18,0.36,RDT,0.000393626,0.05726002,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3685175,0.4520099,0.7755043,0.9461695,0.8390607,0.9685647,11,0,0.642182171,0.229641434,0,0.565160136,0.27830153,0,1.715285271,225.7565155,29.70994377,24.89999962,503,253,262.415741
260,840953,Malawi,Africa,-13.1695,34.25,4,2010,46,13,0.2826,RDT,0.000409047,0.04811287,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3716974,0.4530373,0.7745832,0.94455,0.837856,0.9681475,6,0,0.759657085,0.176629908,0,0.558103293,0.329780097,0,1.824170383,234.4754791,29.66677094,24.79999924,504,253,148.2843933
261,840949,Malawi,Africa,-12.3567,34.0547,4,2010,46,19,0.413,RDT,0.00070312,0.07235092,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3986529,0.452619,0.7488667,0.9115691,0.8107444,0.9581644,12,0,0,0.538325015,0,0.744543201,0.600420094,0,1.88328831,278.8453979,29.65005875,25.20000076,486,253,195.9856415
262,840947,Malawi,Africa,-12.312,34.03,4,2010,36,12,0.3333,RDT,0.000362916,0.1205036,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.383362,0.4354628,0.73059,0.8938832,0.7930453,0.9495616,19,0,0.618616164,0.336297389,0,0.582646833,0.376344967,0,1.913905352,281.6348572,29.70157433,25,520,253,567.3700562
263,840945,Malawi,Africa,-12.203,34.0026,4,2010,36,29,0.8056,RDT,0.000134613,0.08380415,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.3702047,0.4212995,0.7113845,0.8725874,0.773517,0.9387459,11,0,0.81199801,0.581279563,0,0.694999693,0.701353504,0,2.78963077,292.0964966,29.39970779,24.89999962,516,253,230.9333038
264,2138024,Zambia,Africa,-9.354,28.8134,3,2017,21,13,0.619,RDT,0.000961178,0.0478256,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.4901115,0.6182156,0.8374779,0.896015,0.9602186,0.9591805,6,0.640752554,0.926787198,0.227460328,0,0.651466017,0.754252042,0,3.200718138,200.4669342,29.08210754,24.20000076,981,253,68.57196808
265,2138024,Zambia,Africa,-9.354,28.8134,7,2017,23,9,0.3913,RDT,0.000961178,0.0478256,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.4901115,0.6182156,0.8374779,0.896015,0.9602186,0.9591805,6,0.640752554,0.926787198,0.227460328,0,0.651466017,0.754252042,0,3.200718138,0,29.07569122,21,981,253,68.57196808
266,2136274,Zambia,Africa,-9.3092,28.7221,1,2017,29,6,0.2069,RDT,0.01230114,0.3962285,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.493568,0.626831,0.8495029,0.9081615,0.9686424,0.9693935,10,0,0,0.472094108,0,0.821045483,0.47677401,0,1.769913601,241.1941528,29.08842087,24.39999962,921,253,0
267,2136274,Zambia,Africa,-9.3092,28.7221,3,2017,25,2,0.08,RDT,0.01230114,0.3962285,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.493568,0.626831,0.8495029,0.9081615,0.9686424,0.9693935,10,0,0,0.472094108,0,0.821045483,0.47677401,0,1.769913601,196.2450104,28.90717316,24.70000076,921,253,0
268,2136274,Zambia,Africa,-9.3092,28.7221,5,2017,20,9,0.45,RDT,0.01230114,0.3962285,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.493568,0.626831,0.8495029,0.9081615,0.9686424,0.9693935,10,0,0,0.472094108,0,0.821045483,0.47677401,0,1.769913601,90.82614899,29.68593025,24.60000038,921,253,0
269,2136624,Zambia,Africa,-9.309,28.7676,1,2017,23,4,0.1739,RDT,0.002187585,0.08034714,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.4933392,0.6236938,0.8443915,0.9028868,0.9655713,0.9646807,8,0.546945155,0.983851433,0.226876311,0,0.537567197,0.518297537,0,2.813537633,243.4554291,29.25719643,24.20000076,971,253,68.57197571
270,2136624,Zambia,Africa,-9.309,28.7676,5,2017,33,18,0.5455,RDT,0.002187585,0.08034714,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.4933392,0.6236938,0.8443915,0.9028868,0.9655713,0.9646807,8,0.546945155,0.983851433,0.226876311,0,0.537567197,0.518297537,0,2.813537633,94.42472076,29.75863457,24.20000076,971,253,68.57197571
271,2136624,Zambia,Africa,-9.309,28.7676,7,2017,36,20,0.5556,RDT,0.002187585,0.08034714,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.4933392,0.6236938,0.8443915,0.9028868,0.9655713,0.9646807,8,0.546945155,0.983851433,0.226876311,0,0.537567197,0.518297537,0,2.813537633,0,28.89159393,21.20000076,971,253,68.57197571
272,2136624,Zambia,Africa,-9.309,28.7676,9,2017,30,8,0.2667,RDT,0.002187585,0.08034714,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.4933392,0.6236938,0.8443915,0.9028868,0.9655713,0.9646807,8,0.546945155,0.983851433,0.226876311,0,0.537567197,0.518297537,0,2.813537633,1,30.36315727,22.60000038,971,253,68.57197571
273,1629574,Tanzania,Africa,-6.9705,37.1142,5,2015,55,13,0.2364,RDT,0.000131391,0.164103,0,0,0,0,0,0,0.5225732,0.709375,0.6254435,0.4288555,0.2658072,0.6398858,6,0,0.963105023,0.329328115,0,0.747006198,0.495685408,0.039880899,2.575005644,387.3392334,30.0122509,25.39999962,442,253,22.42393494
274,1629574,Tanzania,Africa,-6.9705,37.1142,5,2015,21,3,0.1429,RDT,0.000131391,0.164103,0,0,0,0,0,0,0.5225732,0.709375,0.6254435,0.4288555,0.2658072,0.6398858,6,0,0.963105023,0.329328115,0,0.747006198,0.495685408,0.039880899,2.575005644,387.3392334,30.0122509,25.39999962,442,253,22.42393494
275,1629574,Tanzania,Africa,-6.9705,37.1142,5,2015,23,2,0.087,RDT,0.000131391,0.164103,0,0,0,0,0,0,0.5225732,0.709375,0.6254435,0.4288555,0.2658072,0.6398858,6,0,0.963105023,0.329328115,0,0.747006198,0.495685408,0.039880899,2.575005644,387.3392334,30.0122509,25.39999962,442,253,22.42393494
276,1629574,Tanzania,Africa,-6.9705,37.1142,5,2015,54,15,0.2778,Microscopy,0.000131391,0.164103,0,0,0,0,0,0,0.5225732,0.709375,0.6254435,0.4288555,0.2658072,0.6398858,6,0,0.963105023,0.329328115,0,0.747006198,0.495685408,0.039880899,2.575005644,387.3392334,30.0122509,25.39999962,442,253,22.42393494
277,1629574,Tanzania,Africa,-6.9705,37.1142,5,2015,21,5,0.2381,Microscopy,0.000131391,0.164103,0,0,0,0,0,0,0.5225732,0.709375,0.6254435,0.4288555,0.2658072,0.6398858,6,0,0.963105023,0.329328115,0,0.747006198,0.495685408,0.039880899,2.575005644,387.3392334,30.0122509,25.39999962,442,253,22.42393494
278,1629574,Tanzania,Africa,-6.9705,37.1142,5,2015,22,3,0.1364,Microscopy,0.000131391,0.164103,0,0,0,0,0,0,0.5225732,0.709375,0.6254435,0.4288555,0.2658072,0.6398858,6,0,0.963105023,0.329328115,0,0.747006198,0.495685408,0.039880899,2.575005644,387.3392334,30.0122509,25.39999962,442,253,22.42393494
279,1668774,Tanzania,Africa,-6.9666,37.0708,5,2015,29,2,0.069,Microscopy,0.000168124,0.2036106,0,0,0,0,0,0,0.5225093,0.7055666,0.6226695,0.4297295,0.2699629,0.6366354,6,0,0.955344856,0.54065436,0,0.811659897,0.541747007,0.019845932,2.869252051,377.8701172,29.95604515,25.39999962,452,253,22.42393494
280,1668774,Tanzania,Africa,-6.9666,37.0708,5,2015,29,1,0.0345,RDT,0.000168124,0.2036106,0,0,0,0,0,0,0.5225093,0.7055666,0.6226695,0.4297295,0.2699629,0.6366354,6,0,0.955344856,0.54065436,0,0.811659897,0.541747007,0.019845932,2.869252051,377.8701172,29.95604515,25.39999962,452,253,22.42393494
281,1668774,Tanzania,Africa,-6.9666,37.0708,5,2015,34,5,0.1471,RDT,0.000168124,0.2036106,0,0,0,0,0,0,0.5225093,0.7055666,0.6226695,0.4297295,0.2699629,0.6366354,6,0,0.955344856,0.54065436,0,0.811659897,0.541747007,0.019845932,2.869252051,377.8701172,29.95604515,25.39999962,452,253,22.42393494
282,1668774,Tanzania,Africa,-6.9666,37.0708,5,2015,34,3,0.0882,Microscopy,0.000168124,0.2036106,0,0,0,0,0,0,0.5225093,0.7055666,0.6226695,0.4297295,0.2699629,0.6366354,6,0,0.955344856,0.54065436,0,0.811659897,0.541747007,0.019845932,2.869252051,377.8701172,29.95604515,25.39999962,452,253,22.42393494
283,1607174,Tanzania,Africa,-6.9524,37.0777,5,2015,39,2,0.0513,RDT,0.000204727,0.2025661,0,0,0,0,0,0,0.5165933,0.6966955,0.6139501,0.4232221,0.2654739,0.6275911,6,0,0.953418076,0.465928547,0,0.619633189,0.309353307,0.032974637,2.381307756,371.1506042,29.86405373,25.39999962,452,253,22.42393875
284,1607174,Tanzania,Africa,-6.9524,37.0777,5,2015,24,2,0.0833,RDT,0.000204727,0.2025661,0,0,0,0,0,0,0.5165933,0.6966955,0.6139501,0.4232221,0.2654739,0.6275911,6,0,0.953418076,0.465928547,0,0.619633189,0.309353307,0.032974637,2.381307756,371.1506042,29.86405373,25.39999962,452,253,22.42393875
285,1607174,Tanzania,Africa,-6.9524,37.0777,5,2015,26,2,0.0769,RDT,0.000204727,0.2025661,0,0,0,0,0,0,0.5165933,0.6966955,0.6139501,0.4232221,0.2654739,0.6275911,6,0,0.953418076,0.465928547,0,0.619633189,0.309353307,0.032974637,2.381307756,371.1506042,29.86405373,25.39999962,452,253,22.42393875
